Year,DOY,Date,Trt_code,Growth_stage,Nitrogen_Appl (kg/ha),LAI,Plant_height (cm),root_depth (cm),canopy_cover,SWC_15,SWC_30,SWC_60,SWC_90,SWC_120,SWC_150,SWC_200,SWD_105,SWD_RZ,precip_gross (mm),precip_eff (mm),irr_gross (mm),irr_eff (mm),ETr (mm),Kcb_cc,Ks,deep_perc (mm),Soil_Evap (mm),ETc_WB (mm),ETc_BREB (mm),SWD_Pred_105,SWD_Pred_RZ
2013,277,10/4/2013,4,,,,,1050,0.24,,,,,,,,,,5,3.9,0,0,2.34,0.4,1,0,1.15,1.8,,22.5,22.5
2013,278,10/5/2013,4,,,,,1050,0.22,,,,,,,,,,0,0,0,0,5.68,0.38,1,0,0,1.52,,24,24
2013,279,10/6/2013,4,,,,,1050,0.2,,,,,,,,,,0,0,0,0,3.4,0.36,1,0,0,0.86,,24.9,24.9
2013,280,10/7/2013,4,,,,,1050,0.18,,,,,,,,,,0,0,0,0,3.75,0.34,1,0,0,0.9,,25.8,25.8
2013,281,10/8/2013,4,,,,,1050,0.16,,,,,,,,,,0,0,0,0,4.54,0.32,1,0,0,1.03,,26.8,26.8
2013,282,10/9/2013,4,,,,,1050,0.15,,,,,,,,,,0,0,0,0,3.93,0.3,1,0,0,0.84,,27.7,27.7
2013,283,10/10/2013,4,,,,,1050,0.13,,,,,,,,,,5,3.7,0,0,1.65,0.29,1,0,1.31,1.64,,24.3,24.3
2013,284,10/11/2013,4,,,,,1050,0.11,,,,,,,,,,0,0,0,0,4.34,0.27,1,0,0,0.81,,25.1,25.1
2013,285,10/12/2013,4,,,,,1050,0.09,,,,,,,,,,0,0,0,0,2.31,0.25,1,0,0,0.4,,25.5,25.5
2013,286,10/13/2013,4,,,,,1050,0.07,,,,,,,,,,0,0,0,0,2.82,0.23,1,0,0,0.45,,25.9,25.9
2013,287,10/14/2013,4,,,,,1050,0.05,,,,,,,,,,1,0.7,0,0,1.66,0.21,1,0,0.28,0.53,,25.5,25.5
2013,288,10/15/2013,4,,,,,1050,0.04,,,,,,,,,,0,0,0,0,2.65,0.19,1,0,0,0.35,,25.8,25.8
2013,289,10/16/2013,4,,,,,1050,0.02,,,,,,,,,,0,0,0,0,2.26,0.17,1,0,0,0.27,,26.1,26.1
2013,290,10/17/2013,4,,,,,1050,0,,,,,,,,,,0,0,0,0,1.59,0.15,1,0,0,0.17,,26.3,26.3
2013,291,10/18/2013,4,,,,,1050,0,,,,,,,,,,7.5,5.3,0,0,1.78,0.15,1,0,1.69,1.87,,21.2,21.2
2013,292,10/19/2013,4,,,,,1050,0,,,,,,,,,,0,0,0,0,2.29,0.15,1,0,0.56,0.8,,21.4,21.4
2013,293,10/20/2013,4,,,,,1050,0,,,,,,,,,,3,2.1,0,0,0.74,0.15,1,0,0.7,0.77,,19.4,19.4
2013,294,10/21/2013,4,,,,,1050,0,28.1,27,18.8,14.9,13.3,17.1,16.4,20.2,20.2,0,0,0,0,3.22,0.15,1,0,0.2,0.54,,19.8,19.8
2013,295,10/22/2013,4,,,,,1050,0,,,,,,,,,,0,0,0,0,3.02,0.15,1,0,0,0.32,,20.1,20.1
2013,296,10/23/2013,4,,,,,1050,0,,,,,,,,,,0,0,0,0,2.67,0.15,1,0,0,0.28,,20.4,20.4
2013,297,10/24/2013,4,,,,,1050,0,,,,,,,,,,0,0,0,0,1.54,0.15,1,0,0,0.16,,20.5,20.5
2013,298,10/25/2013,4,,,,,1050,0,,,,,,,,,,0,0,0,0,2.34,0.15,1,0,0,0.25,,20.8,20.8
2013,299,10/26/2013,4,,,,,1050,0,,,,,,,,,,0,0,0,0,2.52,0.15,1,0,0,0.26,,21,21
2013,300,10/27/2013,4,,,,,1050,0,,,,,,,,,,0,0,0,0,2.77,0.15,1,0,0,0.29,,21.3,21.3
2013,301,10/28/2013,4,,,,,1050,0,,,,,,,,,,0,0,0,0,0.23,0.15,1,0,0,0.02,,21.3,21.3
2013,302,10/29/2013,4,,,,,1050,0,,,,,,,,,,0,0,0,0,0.44,0.15,1,0,0,0.05,,21.4,21.4
2013,303,10/30/2013,4,,,,,1050,0,,,,,,,,,,0,0,0,0,0.86,0.15,1,0,0,0.09,,21.5,21.5
2013,304,10/31/2013,4,,,,,1050,0,,,,,,,,,,0,0,0,0,2.06,0.15,1,0,0,0.22,,21.7,21.7
2013,305,11/1/2013,4,,,,,1050,0,,,,,,,,,,0,0,0,0,3.37,0.15,1,0,0,0.35,,22,22
2013,306,11/2/2013,4,,,,,1050,0,,,,,,,,,,0,0,0,0,1.71,0.15,1,0,0,0.18,,22.2,22.2
2013,307,11/3/2013,4,,,,,1050,0,,,,,,,,,,0,0,0,0,2.29,0.15,1,0,0,0.24,,22.5,22.5
2013,308,11/4/2013,4,,,,,1050,0,,,,,,,,,,0,0,0,0,2.3,0.15,1,0,0,0.24,,22.7,22.7
2013,309,11/5/2013,4,Harvest,,,,1050,0,,,,,,,,,,0,0,0,0,3.26,0.15,1,0,0,0.34,,23,23
2013,133,5/13/2013,5,,,,,80,0,,,,,,,,,,0,0,0,0,7.34,0.15,1,0,,,,70,6
2013,134,5/14/2013,5,,,,,80,0,,,,,,,,,,0,0,0,0,7.71,0.15,0.97,0,0,1.12,,71.1,7.1
2013,135,5/15/2013,5,Plant,32,,,80,0,,,,,,,,,,0,0,0,0,7.22,0.15,0.74,0,0,0.8,,71.9,7.9
2013,136,5/16/2013,5,,,,,80,0,,,,,,,,,,0,0,0,0,7.65,0.15,0.57,0,0,0.65,,72.6,8.6
2013,137,5/17/2013,5,,,,,80,0,,,,,,,,,,0,0,0,0,8.6,0.15,0.43,0,0,0.56,,73.1,9.1
2013,138,5/18/2013,5,,,,,80,0,,,,,,,,,,0,0,0,0,8.1,0.15,0.32,0,0,0.38,,73.5,9.5
2013,139,5/19/2013,5,,,,,80,0,,,,,,,,,,0,0,0,0,6.73,0.15,0.24,0,0,0.24,,73.8,9.8
2013,140,5/20/2013,5,,,,,80,0,,,,,,,,,,4,1,0,0,5.81,0.15,0.19,0,3,3.16,,72.9,8.9
2013,141,5/21/2013,5,,,,,80,0,,,,,,,,,,0,0,0,0,9.73,0.15,0.36,0,0,0.53,,73.4,9.4
2013,142,5/22/2013,5,,,,,80,0,,,,,,,,,,0,0,0,0,7.93,0.15,0.25,0,0,0.3,,73.7,9.7
2013,143,5/23/2013,5,Emergence,,,,80,0,,,,,,,,,,0,0,0,0,5.49,0.15,0.19,0,0,0.16,,73.9,9.9
2013,144,5/24/2013,5,,,,,80,0.01,,,,,,,,,,0,0,0,0,8.21,0.16,0.16,0,0,0.21,,74.1,10.1
2013,145,5/25/2013,5,,,,,80,0.01,,,,,,,,,,0,0,0,0,7.77,0.16,0.11,0,0,0.14,,74.2,10.2
2013,146,5/26/2013,5,,,,,80,0.01,,,,,,,,,,0,0,0,0,8.89,0.16,0.08,0,0,0.12,,74.4,10.4
2013,147,5/27/2013,5,,,,,80,0.02,,,,,,,,,,0,0,0,0,9.22,0.17,0.06,0,0,0.09,,74.5,10.5
2013,148,5/28/2013,5,,,,,80,0.03,8.6,26.4,22.6,21,17,16.2,20.4,,,2,0.5,0,0,7.02,0.18,0.04,0,1.46,1.51,,74,10
2013,149,5/29/2013,5,,,,,80,0.03,,,,,,,,,,7,1.9,0,0,3.12,0.19,0.14,0,3.19,3.27,,72.1,8.1
2013,150,5/30/2013,5,,,,,80,0.04,,,,,,,,,,0,0,0,0,9.51,0.19,0.53,0,1.88,2.84,,73.1,9.1
2013,151,5/31/2013,5,,,,,80,0.05,,,,,,,,,,0,0,0,0,11.26,0.2,0.33,0,0,0.73,,73.8,9.8
2013,152,6/1/2013,5,,,,,80,0.05,,,,,,,,,,0,0,0,0,8.71,0.2,0.17,0,0,0.31,,74.1,10.1
2013,153,6/2/2013,5,,,,,80,0.06,,,,,,,,,,0,0,0,0,8.37,0.21,0.11,0,0,0.19,,74.3,10.3
2013,154,6/3/2013,5,V2,,,12,80,0.06,,,,,,,,,,0,0,0,0,10.17,0.22,0.07,0,0,0.15,,74.5,10.5
2013,155,6/4/2013,5,,,,,80,0.07,,,,,,,,,,6,1.8,0,0,7.22,0.22,0.04,0,4.19,4.25,,72.7,8.7
2013,156,6/5/2013,5,,,,,80,0.07,,,,,,,,,,0,0,0,0,3.69,0.23,0.4,0,0,0.34,,73.1,9.1
2013,157,6/6/2013,5,,,,,90,0.08,15.1,19,18.1,13.8,10.7,10.2,13.3,74.4,12.8,0,0,0,0,7.15,0.24,0.54,0,0,0.91,,74,11.1
2013,158,6/7/2013,5,,,,,100,0.09,,,,,,,,,,0,0,21,17.7,7.39,0.24,0.36,0,3.35,4,,57,0
2013,159,6/8/2013,5,,,,,110,0.09,,,,,,,,,,0,0,0,0,8.74,0.25,1,0,0,2.17,,59.1,3.3
2013,160,6/9/2013,5,,,,,120,0.1,,,,,,,,,,0,0,0,0,8.2,0.25,1,0,0,2.08,,61.2,6.5
2013,161,6/10/2013,5,,,,,130,0.1,15.1,22.4,18.5,14.5,11,10.3,13.5,61,16.3,0,0,0,0,8.13,0.26,1,0,0,2.12,,63.3,9.8
2013,162,6/11/2013,5,V4,,,21,140,0.11,,,,,,,,,,0,0,0,0,11.49,0.27,1,0,0,3.06,,66.4,14
2013,163,6/12/2013,5,,,,,150,0.12,12,21.3,18.5,14.5,10.8,10.1,13.4,69,21.7,0,0,0,0,11.21,0.27,0.66,0,0,2.01,,68.4,17.5
2013,164,6/13/2013,5,,29,,,160,0.12,,,,,,,,,,0,0,20.3,17.3,8.79,0.28,0.39,0,2.96,3.92,,52.1,1.6
2013,165,6/14/2013,5,,,,,170,0.13,26.4,24.8,19.8,14.4,10.8,10.2,13.6,33.2,0.5,0,0,0,0,10.85,0.29,1,0,0,3.1,,55.2,5.2
2013,166,6/15/2013,5,,,,,180,0.13,,,,,,,,,,0,0,0,0,8.44,0.29,1,0,0,2.46,,57.6,8.2
2013,167,6/16/2013,5,,,,,190,0.14,,,,,,,,,,0,0,0,0,7.37,0.3,1,0,0,2.2,,59.8,10.9
2013,168,6/17/2013,5,,,,34,200,0.15,,,,,,,,,,0,0,0,0,7.29,0.3,1,0,0,2.22,,62,13.6
2013,169,6/18/2013,5,,,,,210,0.15,,,,,,,,,,0,0,0,0,8.38,0.31,1,0,0,2.6,,64.6,16.7
2013,170,6/19/2013,5,,,,,220,0.17,15.7,21.3,19.9,14.9,11.2,10.1,13.4,58,19.8,0,0,0,0,11.26,0.33,0.95,0,0,3.49,,68.1,20.7
2013,171,6/20/2013,5,,,,,230,0.18,,,,,,,,,,0,0,20.3,17.9,10.38,0.35,0.71,0,2.39,4.94,,52.8,5.9
2013,172,6/21/2013,5,,,,,240,0.2,22.1,24.4,20.7,14.8,11.1,10.3,13.3,36.7,8.3,0,0,0,0,7.99,0.36,1,0,0,2.91,,55.7,9.3
2013,173,6/22/2013,5,,,,,250,0.22,,,,,,,,,,0,0,0,0,7.49,0.38,1,0,0,2.86,,58.5,12.6
2013,174,6/23/2013,5,,,,,260,0.24,,,,,,,,,,0,0,0,0,8.08,0.4,1,0,0,3.23,,61.8,16.4
2013,175,6/24/2013,5,V7,,,58,275,0.25,,,,,,,,,,0,0,0,0,8.6,0.42,1,0,0,3.52,,65.3,20.7
2013,176,6/25/2013,5,,,,,290,0.27,9.5,20.7,20.4,15.3,11.4,10.2,13.4,66.2,33.4,0,0,0,0,8.17,0.44,1,0,0,3.42,,68.7,24.8
2013,177,6/26/2013,5,,,,,305,0.3,,,,,,,,,,0,0,15.2,13.9,8.69,0.47,0.85,0,1.29,4.59,,58.1,15
2013,178,6/27/2013,5,,,,,320,0.34,23.5,23.5,20.6,15.1,11.6,10.4,13.4,36.8,9.4,0,0,0,0,11.33,0.51,1,0,0,5.32,,63.4,21
2013,179,6/28/2013,5,,,,,335,0.37,,,,,,,,,,1,0.5,0,0,10.34,0.54,1,0,0.47,5.54,,67.9,26.3
2013,180,6/29/2013,5,,,,,350,0.4,,,,,,,,,,0,0,0,0,7.76,0.58,0.96,0,0,3.87,,71.8,30.9
2013,181,6/30/2013,5,,,,,365,0.44,13.3,18.9,20.2,15.2,11.5,10.4,13.3,67.1,35.9,0,0,0,0,7.73,0.61,0.8,0,0,3.4,,75.2,35.1
2013,182,7/1/2013,5,V8,21,,,380,0.47,,,,,,,,,,0,0,15.3,14.7,8.07,0.65,0.67,0,0.55,3.7,,63.6,24.3
2013,183,7/2/2013,5,,,,,395,0.5,24.7,22.5,20.1,15.1,11.5,10.3,13.2,39.7,12.3,0,0,0,0,8.06,0.68,1,0,0,4.95,,68.5,30
2013,184,7/3/2013,5,,,,,410,0.53,,,,,,,,,,0,0,0,0,8.04,0.71,0.99,0,0,5.01,,73.6,35.7
2013,185,7/4/2013,5,,,,,425,0.56,9.1,18.2,19.9,15,11.5,10.3,13.3,76.9,48.6,0,0,0,0,8.75,0.74,0.81,0,0,4.53,,78.1,41
2013,186,7/5/2013,5,,,1.34,,440,0.59,,,,,,,,,,4,2.8,20.3,20,6,0.78,0.65,0,1.51,4.06,,57.8,21.5
2013,187,7/6/2013,5,,,,,455,0.62,,,,,,,,,,0,0,0,0,7.46,0.81,1,0,0,4.94,,62.8,26.9
2013,188,7/7/2013,5,,,,,470,0.65,,,,,,,,,,0,0,0,0,7.01,0.84,1,0,0,4.7,,67.5,32
2013,189,7/8/2013,5,V10,,,,485,0.68,,,,,,,,,,0,0,0,0,7.4,0.87,1,0,0,5.15,,72.6,37.5
2013,190,7/9/2013,5,,,,,500,0.71,12.3,18.9,20.5,15.6,11.7,10.3,13.5,66.3,44.8,0,0,0,0,7.81,0.9,0.94,0,0,5.3,,77.9,43.2
2013,191,7/10/2013,5,,,,,520,0.74,,,,,,,,,,0,0,32.4,32.3,8.8,0.93,0.8,0,0.15,5.37,,50.9,16.7
2013,192,7/11/2013,5,,,,,540,0.77,13.8,24,21.6,16.5,11.6,10.4,13.3,42.9,27.1,0,0,0,0,11.25,0.96,1,0,0,8.67,,59.5,26
2013,193,7/12/2013,5,,,,,560,0.78,,,,,,,,,,0,0,0,0,6.8,0.98,1,0,0,5.34,,64.9,31.8
2013,194,7/13/2013,5,,,,,580,0.8,,,,,,,,,,8,6.8,0,0,6.14,1,1,0,1.2,6.11,,63,30.5
2013,195,7/14/2013,5,,,,,600,0.82,22.2,20.9,20.4,16.3,11.9,10.4,13.2,43.5,26.1,7,6.1,0,0,5.64,1,1,0,0.89,5.4,,61.4,29.4
2013,196,7/15/2013,5,V13,,,,620,0.83,15,20.2,20.2,16.6,11.9,10.4,13.3,56.2,39.7,0,0,0,0,5.65,1,1,0,0,4.52,,65.9,34.5
2013,197,7/16/2013,5,,65,,,640,0.85,,,,,,,,,,0,0,26.2,26.2,9.81,1,1,0,0,7.85,,47.5,16.6
2013,198,7/17/2013,5,,,,,660,0.85,25.7,25.3,21.5,16.7,12.1,10.5,13.3,20.8,6.9,0,0,0,0,9.75,1,1,0,0,7.8,,55.3,25
2013,199,7/18/2013,5,,,,,680,0.85,18.7,22.8,21.2,16.7,12.1,10.5,13.5,39.5,25.6,3,2.7,0,0,7.26,1,1,0,0.33,6.14,,58.4,28.7
2013,200,7/19/2013,5,,,,,700,0.86,,,,,,,,,,0,0,15.2,15.2,4.78,1,1,0,0,3.83,,47,17.8
2013,201,7/20/2013,5,,,,,720,0.86,,,,,,,,,,0,0,0,0,6.51,1,1,0,0,5.21,,52.3,23.6
2013,202,7/21/2013,5,,,,,740,0.86,,,,,,,,,,0,0,0,0,5.58,1,1,0,0,4.46,,56.7,28.6
2013,203,7/22/2013,5,V17,,,,760,0.86,,,,,,,,,,0,0,0,0,7.29,1,1,0,0,5.83,,62.6,35.2
2013,204,7/23/2013,5,,,,,780,0.87,12.5,19,20.9,16.9,12.5,10.5,13.4,60.5,49.4,0,0,0,0,6.81,1,1,0,0,5.59,,68.1,41.7
2013,205,7/24/2013,5,,,3.79,,800,0.87,,,,,,,,,,0,0,32.4,32.4,6.09,1,1,0,0,5.11,,40.9,15.3
2013,206,7/25/2013,5,V18,,,,820,0.87,27.4,25.1,21.4,17.2,12.5,10.6,13.5,17.7,8.9,0,0,0,0,3.56,1,1,0,0,3.06,,44,19.2
2013,207,7/26/2013,5,,,,,840,0.87,,,,,,,,,,0,0,0,0,6.87,1,1,0,0,6.04,,50,26.1
2013,208,7/27/2013,5,,,,,860,0.86,,,,,,,,,,0,0,0,0,4.48,1,1,0,0,4.03,,54,31
2013,209,7/28/2013,5,,,,,880,0.86,20.6,21,20.9,16.8,12.6,10.5,13.4,42.6,35.5,0,0,0,0,2.67,1,1,0,0,2.45,,56.5,34.3
2013,210,7/29/2013,5,,,,,900,0.86,,,,,,,,,,0,0,36.4,36.4,2.39,1,1,0,0,2.25,,22.3,1
2013,211,7/30/2013,5,,,,,910,0.85,24.2,25.6,23.2,19.4,13.2,10.6,13.4,8.8,6.5,0,0,0,0,6.17,1,1,0,0,5.92,,28.2,7.3
2013,212,7/31/2013,5,,,,,920,0.85,,,,,,,,,,0,0,0,0,6.87,1,1,0,0,6.74,,35,14.5
2013,213,8/1/2013,5,R1,,,,930,0.84,19.5,23.4,22.3,20.1,13.5,11.1,13.3,22.8,21.8,0,0,0,0,5.52,1,1,0,0,5.52,,40.5,20.4
2013,214,8/2/2013,5,,,,,940,0.83,,,,,,,,,,0,0,25.4,25.4,6.75,1,1,0,0,6.75,,21.9,2.3
2013,215,8/3/2013,5,,,,,950,0.83,,,,,,,,,,20,18.5,0,0,5.97,1,1,0,0,5.97,,9.3,0
2013,216,8/4/2013,5,,,,,955,0.84,,,,,,,,,,0,0,0,0,5.41,1,1,0,0,5.41,,14.7,5.6
2013,217,8/5/2013,5,R1,,,,960,0.84,,,,,,,,,,0,0,0,0,6.2,1,1,0,0,6.2,,20.9,12
2013,218,8/6/2013,5,,,,,965,0.84,23.4,23.5,22.3,20.8,14.7,12,13.3,14.8,14.7,0,0,0,0,6.2,1,1,0,0,6.2,,27.2,18.5
2013,219,8/7/2013,5,,,,,970,0.84,,,,,,,,,,0,0,20.3,20.3,4.22,1,1,0,0,4.22,,11.1,2.6
2013,220,8/8/2013,5,R2,,,,975,0.84,25.6,26.1,22.6,20.8,14.7,12.2,13.5,2.7,2.6,0,0,0,0,3.21,1,1,0,0,3.21,,14.3,6
2013,221,8/9/2013,5,,,,,980,0.84,,,,,,,,,,0,0,0,0,5.89,1,1,0,0,5.89,,20.1,12.1
2013,222,8/10/2013,5,,,,,985,0.84,,,,,,,,,,0,0,0,0,5.91,1,1,0,0,5.91,,26.1,18.2
2013,223,8/11/2013,5,,,,,990,0.84,13.9,20.6,21.8,21,14.9,12.5,14,38.6,38.6,0,0,0,0,4.56,1,1,0,0,4.56,,30.6,23
2013,224,8/12/2013,5,R3,,,,995,0.84,,,,,,,,,,6,5.3,20.3,20.3,4.89,1,1,0,0,4.89,,10,2.5
2013,225,8/13/2013,5,,,,,1000,0.85,27.6,26.6,22.2,20.6,14.6,12.5,13.8,0.4,0.2,0,0,0,0,4.86,1,1,0,0,4.86,,14.8,7.6
2013,226,8/14/2013,5,R3,,,,1005,0.85,,,,,,,,,,0,0,0,0,5.13,1,1,0,0,5.13,,19.9,13
2013,227,8/15/2013,5,,,4.04,,1010,0.85,18.9,23.8,22.2,20.7,14.9,12.5,14,21.1,21,0,0,0,0,5.43,1,1,0,0,5.43,,25.4,18.6
2013,228,8/16/2013,5,,,,,1015,0.85,,,,,,,,,,0,0,0,0,5.94,1,1,0,0,5.94,,31.3,24.8
2013,229,8/17/2013,5,,,,,1020,0.85,,,,,,,,,,0,0,0,0,5.91,1,1,0,0,5.91,,37.2,30.9
2013,230,8/18/2013,5,,,,,1025,0.85,,,,,,,,,,0,0,0,0,5.62,1,1,0,0,5.62,,42.8,36.7
2013,231,8/19/2013,5,R3,,,,1030,0.85,,,,,,,,,,0,0,0,0,6.66,1,1,0,0,6.66,,49.5,43.6
2013,232,8/20/2013,5,,,,,1035,0.85,9.9,16.1,20.2,19.5,14.6,12.4,14.2,67.3,67.1,0,0,0,0,6.54,1,1,0,0,6.54,,56.1,50.3
2013,233,8/21/2013,5,,,,,1040,0.85,,,,,,,,,,0,0,17.3,17.3,6.65,1,1,0,0,6.65,,45.4,39.9
2013,234,8/22/2013,5,,,,,1045,0.85,22.9,19.2,19.9,19.5,14.5,12.2,14.6,39.7,39.6,7,6.2,0,0,4.58,1,1,0,0,4.58,,43.7,38.4
2013,235,8/23/2013,5,,,,,1050,0.85,,,,,,,,,,0,0,0,0,5.54,1,1,0,0,5.54,,49.3,49.3
2013,236,8/24/2013,5,,,,,1050,0.84,,,,,,,,,,0,0,0,0,5.22,1,1,0,0,5.22,,54.5,54.5
2013,237,8/25/2013,5,,,,,1050,0.83,11.4,16.7,19.6,18.7,14.5,12.4,14.7,67.4,67.4,0,0,0,0,5.31,1,1,0,0.37,5.57,,59.7,59.7
2013,238,8/26/2013,5,R4,,,,1050,0.83,,,,,,,,,,0,0,12.3,12.3,6.27,1,1,0,0.56,6.58,,53.4,53.4
2013,239,8/27/2013,5,,,,,1050,0.82,22.7,18,19.5,19,14.4,12.3,14.8,46.4,46.4,0,0,0,0,6.11,1,1,0,0.67,6.42,,59.1,59.1
2013,240,8/28/2013,5,,,,,1050,0.81,,,,,,,,,,0,0,0,0,5.13,1,1,0,0.67,5.39,,63.9,63.9
2013,241,8/29/2013,5,,,,,1050,0.81,14.9,16.5,18.9,18.3,13.9,12.2,14.7,66,66,0,0,0,0,6.97,1,1,0,0.69,6.96,,70.1,70.1
2013,242,8/30/2013,5,,,,,1050,0.8,,,,,,,,,,0,0,12.2,12.2,5.12,1,0.97,0,0,4.47,,62.4,62.4
2013,243,8/31/2013,5,,,,,1050,0.79,,,,,,,,,,0,0,0,0,5.77,0.99,1,0,0,5.12,,67.5,67.5
2013,244,9/1/2013,5,,,,,1050,0.78,,,,,,,,,,0,0,0,0,5.34,0.98,1,0,0,4.59,,72.1,72.1
2013,245,9/2/2013,5,,,,,1050,0.77,,,,,,,,,,0,0,0,0,5.54,0.97,0.94,0,0,4.33,,76.4,76.4
2013,246,9/3/2013,5,R5,,,,1050,0.76,,,,,,,,,,0,0,0,0,5,0.96,0.86,0,0,3.47,,79.9,79.9
2013,247,9/4/2013,5,,,3.96,,1050,0.75,9.3,15,17.1,17.5,13.7,12.1,14.8,86.8,86.8,0,0,0,0,5.26,0.95,0.8,0,0,3.28,,83.2,83.2
2013,248,9/5/2013,5,,,,,1050,0.73,,,,,,,,,,0,0,10.1,10.1,6.15,0.93,0.74,0,0,3.4,,76.4,76.4
2013,249,9/6/2013,5,,,,,1050,0.72,17.9,15.3,17.3,17.6,13.8,12.3,14.7,72.2,72.2,0,0,0,0,6.94,0.91,0.86,0,0,4.25,,80.7,80.7
2013,250,9/7/2013,5,,,,,1050,0.7,,,,,,,,,,0,0,0,0,5.6,0.89,0.79,0,0,2.99,,83.7,83.7
2013,251,9/8/2013,5,,,,,1050,0.68,,,,,,,,,,0,0,0,0,6.54,0.87,0.73,0,0,3.1,,86.8,86.8
2013,252,9/9/2013,5,R5,,,,1050,0.66,,,,,,,,,,28,26.8,0,0,4.53,0.86,0.68,0,1.21,3.1,,61.9,61.9
2013,253,9/10/2013,5,,,,,1050,0.65,,,,,,,,,,2,1.9,0,0,2.6,0.84,1,0,0.08,1.61,,61.5,61.5
2013,254,9/11/2013,5,,,,,1050,0.63,,,,,,,,,,8,7.1,0,0,1.69,0.82,1,0,0.81,1.77,,55.4,55.4
2013,255,9/12/2013,5,,,,,1050,0.61,,,,,,,,,,8,7.5,0,0,1.08,0.8,1,0,0.53,1.14,,48.5,48.5
2013,256,9/13/2013,5,,,,,1050,0.59,,,,,,,,,,9,7.9,0,0,2.81,0.78,1,0,1.17,2.7,,42.1,42.1
2013,257,9/14/2013,5,,,,,1050,0.58,,,,,,,,,,4,3.5,0,0,3.97,0.76,1,0,0.51,2.63,,40.7,40.7
2013,258,9/15/2013,5,,,,,1050,0.56,,,,,,,,,,16,14.6,0,0,0.7,0.74,1,0,0.37,0.73,,26.5,26.5
2013,259,9/16/2013,5,,,,,1050,0.54,,,,,,,,,,0,0,0,0,2.53,0.73,1,0,1.04,2.33,,27.8,27.8
2013,260,9/17/2013,5,,,,,1050,0.52,18.9,24.7,21.4,17.7,13.4,11.9,14.6,29.6,29.6,0,0,0,0,4.44,0.71,1,0,0,2.2,,30,30
2013,261,9/18/2013,5,R5,,,,1050,0.51,,,,,,,,,,0,0,0,0,4.76,0.69,1,0,0,2.3,,32.3,32.3
2013,262,9/19/2013,5,,,,,1050,0.49,,,,,,,,,,0,0,0,0,3.92,0.67,1,0,0,1.84,,34.1,34.1
2013,263,9/20/2013,5,,,,,1050,0.47,,,,,,,,,,0,0,0,0,3.58,0.65,1,0,0,1.63,,35.8,35.8
2013,264,9/21/2013,5,,,,,1050,0.45,,,,,,,,,,0,0,0,0,4.74,0.63,1,0,0,2.1,,37.9,37.9
2013,265,9/22/2013,5,,,,,1050,0.44,,,,,,,,,,6,5,0,0,3.85,0.61,1,0,1.01,2.67,,34.5,34.5
2013,266,9/23/2013,5,,,,,1050,0.42,,,,,,,,,,16,13.9,0,0,5.67,0.6,1,0,2.09,4.45,,23,23
2013,267,9/24/2013,5,,,,,1050,0.4,,,,,,,,,,0,0,0,0,5.15,0.58,1,0,0,2.08,,25.1,25.1
2013,268,9/25/2013,5,R6,,,,1050,0.38,25.7,25.4,21.8,19,13.7,12.3,14.7,12.5,12.5,0,0,0,0,4.81,0.56,1,0,0,1.88,,27,27
2013,269,9/26/2013,5,,,,,1050,0.37,,,,,,,,,,0,0,0,0,4,0.54,1,0,0,1.51,,28.5,28.5
2013,270,9/27/2013,5,,,,,1050,0.35,,,,,,,,,,4,3.2,0,0,0.48,0.52,1,0,0.33,0.5,,25.4,25.4
2013,271,9/28/2013,5,,,,,1050,0.33,,,,,,,,,,0,0,0,0,3.53,0.5,1,0,0.45,1.7,,26.7,26.7
2013,272,9/29/2013,5,,,,,1050,0.31,,,,,,,,,,0,0,0,0,3.83,0.48,1,0,0,1.3,,28,28
2013,273,9/30/2013,5,,,,,1050,0.3,,,,,,,,,,0,0,0,0,3.6,0.47,1,0,0,1.17,,29.1,29.1
2013,274,10/1/2013,5,,,,,1050,0.28,,,,,,,,,,0,0,0,0,4.32,0.45,1,0,0,1.35,,30.5,30.5
2013,275,10/2/2013,5,,,,,1050,0.26,,,,,,,,,,0,0,0,0,4.66,0.43,1,0,0,1.4,,31.9,31.9
2013,276,10/3/2013,5,,,,,1050,0.24,,,,,,,,,,0,0,0,0,3.22,0.41,1,0,0,0.93,,32.8,32.8
2013,277,10/4/2013,5,,,,,1050,0.23,,,,,,,,,,5,3.8,0,0,2.34,0.39,1,0,1.16,1.8,,29.6,29.6
2013,278,10/5/2013,5,,,,,1050,0.21,,,,,,,,,,0,0,0,0,5.68,0.37,1,0,0,1.48,,31.1,31.1
2013,279,10/6/2013,5,,,,,1050,0.19,,,,,,,,,,0,0,0,0,3.4,0.35,1,0,0,0.84,,31.9,31.9
2013,280,10/7/2013,5,,,,,1050,0.17,,,,,,,,,,0,0,0,0,3.75,0.34,1,0,0,0.88,,32.8,32.8
2013,281,10/8/2013,5,,,,,1050,0.16,,,,,,,,,,0,0,0,0,4.54,0.32,1,0,0,1.01,,33.8,33.8
2013,282,10/9/2013,5,,,,,1050,0.14,,,,,,,,,,0,0,0,0,3.93,0.3,1,0,0,0.82,,34.7,34.7
2013,283,10/10/2013,5,,,,,1050,0.12,,,,,,,,,,5,3.7,0,0,1.65,0.28,1,0,1.32,1.64,,31.3,31.3
2013,284,10/11/2013,5,,,,,1050,0.1,,,,,,,,,,0,0,0,0,4.34,0.26,1,0,0,0.79,,32.1,32.1
