Year,DOY,Date,Trt_code,Growth_stage,Nitrogen_Appl (kg/ha),LAI,Plant_height (cm),root_depth (cm),canopy_cover,SWC_15,SWC_30,SWC_60,SWC_90,SWC_120,SWC_150,SWC_200,SWD_105,SWD_RZ,precip_gross (mm),precip_eff (mm),irr_gross (mm),irr_eff (mm),ETr (mm),Kcb_cc,Ks,deep_perc (mm),Soil_Evap (mm),ETc_WB (mm),ETc_BREB (mm),SWD_Pred_105,SWD_Pred_RZ
2012,294,10/20/2012,4,,,,,1050,0,,,,,,,,,,0,0,0,0,2.73,0.15,0.48,0,0,0.14,,86,86
2012,295,10/21/2012,4,Harvest,,,,1050,0,,,,,,,,,,0,0,0,0,4.21,0.15,0.48,0,0,0.21,,86.2,86.2
2012,296,10/22/2012,4,,,,,1050,0,,,,,,,,,,0,0,0,0,2.49,0.15,0.47,0,0,0.12,,86.4,86.4
2012,120,4/29/2012,5,,,,,80,0,,,,,,,,,,0,0,0,0,5.41,0.15,1,0,,,,35,6
2012,121,4/30/2012,5,Plant,42,,,80,0,,,,,,,,,,0,0,0,0,8.48,0.15,0.94,0,0,1.19,,36.2,7.2
2012,122,5/1/2012,5,,,,,80,0,,,,,,,,,,0,0,0,0,6.13,0.15,0.68,0,0,0.63,,36.8,7.8
2012,123,5/2/2012,5,,,,,80,0,,,,,,,,,,0,0,0,0,8,0.15,0.55,0,0,0.66,,37.5,8.5
2012,124,5/3/2012,5,,,,,80,0,,,,,,,,,,0,0,0,0,10.33,0.15,0.41,0,0,0.63,,38.1,9.1
2012,125,5/4/2012,5,,,,,80,0,,,,,,,,,,0,0,0,0,9.98,0.15,0.27,0,0,0.41,,38.5,9.5
2012,126,5/5/2012,5,,,,,80,0,,,,,,,,,,0,0,0,0,7.2,0.15,0.19,0,0,0.2,,38.7,9.7
2012,127,5/6/2012,5,,,,,80,0,,,,,,,,,,2,0.5,0,0,6.15,0.15,0.14,0,1.5,1.63,,38.4,9.4
2012,128,5/7/2012,5,,,,,80,0,,,,,,,,,,4,1,0,0,1.57,0.15,0.22,0,1.6,1.65,,37.4,8.4
2012,129,5/8/2012,5,,,,,80,0,,,,,,,,,,0,0,0,0,5.62,0.15,0.42,0,1.4,1.76,,37.8,8.8
2012,130,5/9/2012,5,,,,,90,0,,,,,,,,,,0,0,0,0,7.05,0.15,0.52,0,0,0.55,,38.3,9.3
2012,131,5/10/2012,5,,,,,100,0,,,,,,,,,,0,0,0,0,7.64,0.15,0.57,0,0,0.65,,39,10
2012,132,5/11/2012,5,,,,,110,0.01,,,,,,,,,,2,0.5,0,0,2.47,0.16,0.59,0,1.49,1.72,,38.7,9.7
2012,133,5/12/2012,5,,,,,120,0.01,,,,,,,,,,0,0,0,0,2.11,0.16,0.75,0,0,0.25,,38.9,9.9
2012,134,5/13/2012,5,,,,,130,0.01,,,,,,,,,,0,0,0,0,4.6,0.16,0.81,0,0,0.6,,39.5,10.5
2012,135,5/14/2012,5,Emergence,,,,140,0.01,,,,,,,,,,0,0,0,0,6.98,0.17,0.82,0,0,0.95,,40.5,11.5
2012,136,5/15/2012,5,,,,,150,0.02,,,,,,,,,,0,0,0,0,8.84,0.17,0.79,0,0,1.18,,41.7,12.7
2012,137,5/16/2012,5,,,,,160,0.02,,,,,,,,,,0,0,0,0,7.39,0.17,0.73,0,0,0.94,,42.6,13.6
2012,138,5/17/2012,5,,,,,170,0.03,,,,,,,,,,0,0,0,0,6.88,0.18,0.7,0,0,0.86,,43.5,14.5
2012,139,5/18/2012,5,,,,,180,0.03,,,,,,,,,,0,0,0,0,6.69,0.18,0.69,0,0,0.84,,44.3,15.3
2012,140,5/19/2012,5,,,,,190,0.03,,,,,,,,,,0,0,0,0,3.49,0.19,0.68,0,0,0.44,,44.8,15.8
2012,141,5/20/2012,5,,,,,200,0.04,,,,,,,,,,0,0,0,0,6.61,0.19,0.71,0,0,0.89,,45.7,16.7
2012,142,5/21/2012,5,,,,,210,0.04,,,,,,,,,,0,0,0,0,7.25,0.2,0.69,0,0,0.98,,46.6,17.6
2012,143,5/22/2012,5,,,,,220,0.05,,,,,,,,,,0,0,0,0,9.54,0.2,0.67,0,0,1.28,,47.9,18.9
2012,144,5/23/2012,5,V2,,,8,230,0.05,,,,,,,,,,15,6.5,0,0,5.57,0.2,0.62,0,5.14,5.85,,42.2,13.2
2012,145,5/24/2012,5,,,,,240,0.06,,,,,,,,,,0,0,0,0,7.09,0.21,1,0,3.4,4.88,,43.6,14.6
2012,146,5/25/2012,5,,,,,250,0.06,21.6,16.1,12.8,12.8,16.5,14.8,18.2,47.3,8.4,0,0,0,0,4.49,0.21,1,0,0,0.96,,44.6,15.6
2012,147,5/26/2012,5,,,,,260,0.06,,,,,,,,,,0,0,0,0,9.67,0.22,1,0,0,2.1,,46.7,17.7
2012,148,5/27/2012,5,,,,,275,0.07,,,,,,,,,,0,0,0,0,8.83,0.22,0.96,0,0,1.87,,48.6,19.6
2012,149,5/28/2012,5,,,,,290,0.07,,,,,,,,,,0,0,0,0,8.32,0.23,0.89,0,0,1.68,,50.3,21.3
2012,150,5/29/2012,5,V3,,,11,305,0.08,,,,,,,,,,0,0,0,0,8.1,0.23,0.84,0,0,1.58,,51.8,22.8
2012,151,5/30/2012,5,,,,,320,0.08,,,,,,,,,,0,0,25.4,21.6,9.06,0.24,0.81,0,3.81,5.53,,32,3
2012,152,5/31/2012,5,,,,,335,0.08,21.1,20.1,13.2,12.6,16.7,14.7,18.3,35.2,6.1,0,0,0,0,7.2,0.24,1,0,0,1.72,,33.7,4.7
2012,153,6/1/2012,5,V4,,,14,350,0.09,,,,,,,,,,0,0,0,0,8.64,0.24,1,0,0,2.11,,35.8,6.8
2012,154,6/2/2012,5,,,,,365,0.09,,,,,,,,,,0,0,0,0,7.01,0.25,1,0,0,1.74,,37.5,8.5
2012,155,6/3/2012,5,,,,,380,0.1,,,,,,,,,,0,0,0,0,7.91,0.25,1,0,0,2.04,,39.6,10.6
2012,156,6/4/2012,5,,,,,395,0.1,,,,,,,,,,0,0,0,0,12.67,0.26,1,0,0,3.39,,43,14
2012,157,6/5/2012,5,V5,,,19,410,0.1,12.8,18.4,14.2,13.5,17.2,15.1,18.3,47,23.7,0,0,0,0,14.23,0.26,1,0,0,3.94,,46.9,17.9
2012,158,6/6/2012,5,,34,,,425,0.11,,,,,,,,,,0,0,30,26.1,9.87,0.27,1,0,3.95,6.78,,23.7,0
2012,159,6/7/2012,5,,,,,440,0.11,21.1,20.8,17,13.9,17.2,15.3,18.2,17.9,5.2,14,6,0,0,7.38,0.27,1,0,5.55,7.75,,19.9,0
2012,160,6/8/2012,5,,,,,455,0.12,23.2,20.3,17.2,15.6,17.6,15.3,18,10.4,3.4,0,0,0,0,8.68,0.27,1,0,2.43,5.05,,22.5,2.7
2012,161,6/9/2012,5,,,,,470,0.12,,,,,,,,,,0,0,0,0,7.52,0.28,1,0,0,2.31,,24.8,5.1
2012,162,6/10/2012,5,,,,,485,0.13,,,,,,,,,,0,0,0,0,10.11,0.28,1,0,0,3.15,,27.9,8.3
2012,163,6/11/2012,5,V6/V7,,,30,500,0.13,,,,,,,,,,0,0,0,0,8.77,0.29,1,0,0,2.78,,30.7,11.2
2012,164,6/12/2012,5,,,,,520,0.13,,,,,,,,,,0,0,0,0,8.12,0.29,1,0,0,2.61,,33.3,13.9
2012,165,6/13/2012,5,,,,,540,0.14,13.8,18.4,15.4,15.8,18.7,16.9,19.6,35.1,25.4,0,0,0,0,9.91,0.3,1,0,0,3.23,,36.6,17.2
2012,166,6/14/2012,5,V7,,0.51,38,560,0.14,,,,,,,,,,0,0,24.1,21,9.63,0.3,1,0,3.14,6.33,,18.8,0
2012,167,6/15/2012,5,,,,,580,0.18,20.8,19.7,15.7,15.5,19.1,16.9,19.3,20.7,11.6,0,0,0,0,8.5,0.34,1,0,0,3.22,,22,3.3
2012,168,6/16/2012,5,,,,,600,0.22,,,,,,,,,,0,0,0,0,7.6,0.39,1,0,0,3.24,,25.2,6.7
2012,169,6/17/2012,5,V5,,,,620,0.26,,,,,,,,,,0,0,0,0,8.75,0.43,1,0,0,4.14,,29.4,10.9
2012,170,6/18/2012,5,,,,,640,0.31,13.8,17.5,15.3,15.5,18.9,17,19.3,39.1,30.7,0,0,0,0,10.36,0.47,1,0,0,5.4,,34.8,16.4
2012,171,6/19/2012,5,V8,32,,52,660,0.35,,,,,,,,,,0,0,30.6,28.7,12,0.52,1,0,1.87,8.7,,12.9,0
2012,172,6/20/2012,5,,,,,680,0.39,20.8,20.1,15.8,15.7,18.7,17,19.4,18.6,12.2,0,0,0,0,6.75,0.56,1,0,0,4.16,,17,4.3
2012,173,6/21/2012,5,V9,,,62,700,0.43,,,,,,,,,,0,0,0,0,11.89,0.6,1,0,0,7.9,,24.9,12.3
2012,174,6/22/2012,5,,,,,720,0.47,,,,,,,,,,0,0,0,0,7.37,0.65,1,0,0,5.24,,30.2,17.6
2012,175,6/23/2012,5,,,,,740,0.48,,,,,,,,,,0,0,0,0,10.64,0.67,1,0,0,7.79,,38,25.5
2012,176,6/24/2012,5,,,,,760,0.5,13.8,13.2,14.7,15.5,19.2,17.5,19.7,54,48.3,0,0,0,0,10.35,0.68,1,0,0,7.77,,45.8,33.7
2012,177,6/25/2012,5,V10,39,,75,780,0.52,,,,,,,,,,0,0,32,30.9,10.87,0.7,1,0,1.11,9.49,,23.2,11.6
2012,178,6/26/2012,5,,,,,800,0.54,18.3,20.5,15.5,15.5,19,17.2,19.7,22.7,18,0,0,0,0,9.45,0.72,1,0,0,7.47,,30.7,19.4
2012,179,6/27/2012,5,,,,,820,0.55,,,,,,,,,,0,0,0,0,6.8,0.74,1,0,0,5.51,,36.2,25.3
2012,180,6/28/2012,5,V11,,,92,840,0.57,13.4,16,14.9,15.4,18.9,17.1,19.8,45.7,41.4,0,0,0,0,7.72,0.75,1,0,0,6.41,,42.6,32.1
2012,181,6/29/2012,5,,,,,860,0.59,,,,,,,,,,0,0,32.1,31.3,7.67,0.77,1,0,0.81,7.33,,17.9,7.8
2012,182,6/30/2012,5,,,,,880,0.6,,,,,,,,,,0,0,0,0,7.92,0.79,1,0,0,6.89,,24.8,15.1
2012,183,7/1/2012,5,,,,,900,0.62,,,,,,,,,,0,0,0,0,9.6,0.81,1,0,0,8.53,,33.3,24
2012,184,7/2/2012,5,,,,,910,0.64,,,,,,,,,,0,0,0,0,9.93,0.83,1,0,0,9.03,,42.3,33.2
2012,185,7/3/2012,5,V12,,3.13,115,920,0.65,10.2,13.5,14.4,15.4,19,17.4,19.7,59.8,57.1,0,0,0,0,7.41,0.84,1,0,0,6.76,,49.1,40.2
2012,186,7/4/2012,5,,28,,,930,0.67,,,,,,,,,,0,0,27.1,26.9,8.82,0.86,1,0,0.23,8.29,,30.3,21.6
2012,187,7/5/2012,5,V14,,,129,940,0.69,15.7,18.2,14.5,14.9,18.9,17.4,19.5,38.3,35.5,0,0,0,0,7.98,0.88,1,0,0,7.3,,37.6,29.1
2012,188,7/6/2012,5,,,,,950,0.7,,,,,,,,,,10,7.8,0,0,8.17,0.9,1,0,1.09,8.58,,37.3,29
2012,189,7/7/2012,5,,,,,955,0.72,,,,,,,,,,19,18.2,0,0,5,0.91,1,0,0.7,5.25,,23.6,15.4
2012,190,7/8/2012,5,,,,,960,0.73,,,,,,,,,,2,2.1,0,0,3.74,0.92,1,0,0.48,3.92,,25,16.9
2012,191,7/9/2012,5,,,,,965,0.74,,,,,,,,,,0,0,0,0,6.28,0.93,1,0,0.65,6.52,,30.9,22.8
2012,192,7/10/2012,5,V16,,,162,970,0.75,18.3,17,14.7,15,18.6,17.2,19.7,37.2,35.2,0,0,0,0,7.9,0.95,1,0,0,7.48,,38.3,30.4
2012,193,7/11/2012,5,,,,,975,0.76,,,,,,,,,,0,0,0,0,6.96,0.96,1,0,0,6.67,,45,37.2
2012,194,7/12/2012,5,V17,,,178,980,0.77,11.9,13.5,14.3,14.7,18.7,17.3,19.5,59.6,57.7,0,0,0,0,7.39,0.97,1,0,0,7.18,,52.2,44.4
2012,195,7/13/2012,5,,,,,985,0.78,,,,,,,,,,0,0,38.1,37.9,7.35,0.98,1,0,0.15,7.37,,21.5,13.8
2012,196,7/14/2012,5,,,,,990,0.8,,,,,,,,,,0,0,0,0,9.82,1,1,0,0,9.78,,31.3,23.7
2012,197,7/15/2012,5,,,,,995,0.81,,,,,,,,,,0,0,0,0,7.99,1,1,0,0,7.99,,39.3,31.8
2012,198,7/16/2012,5,V19,,,192,1000,0.82,,,,,,,,,,5.6,4.8,0,0,7.92,1,1,0,0,7.92,,42.4,35
2012,199,7/17/2012,5,,,,,1005,0.83,17.4,14,14.2,14.6,19,17.2,19.8,50.5,49.2,0,0,0,0,7.19,1,1,0,0,7.19,,49.5,42.3
2012,200,7/18/2012,5,,,,,1010,0.84,,,,,,,,,,0,0,25.4,25.4,7.89,1,1,0,0,7.89,,32,24.8
2012,201,7/19/2012,5,V20,,,201,1015,0.85,21.9,19.2,14.4,14.8,18.6,17.5,20,27,26.1,0,0,0,0,7.79,1,1,0,0,7.79,,39.8,32.7
2012,202,7/20/2012,5,,,,,1020,0.87,,,,,,,,,,0,0,0,0,8.36,1,1,0,0,8.36,,48.2,41.2
2012,203,7/21/2012,5,,,,,1025,0.86,,,,,,,,,,0,0,0,0,7.98,1,1,0,0,7.98,,56.1,49.3
2012,204,7/22/2012,5,,,,,1030,0.86,10.7,12.2,13.2,14,18.7,17.3,19.5,70.7,70,0,0,0,0,8.41,1,1,0,0,8.41,,64.5,57.8
2012,205,7/23/2012,5,R1,,,213,1035,0.86,,,,,,,,,,0,0,50.6,50.3,8.46,1,0.95,0,0.83,8.89,,22.3,15.6
2012,206,7/24/2012,5,,,,,1040,0.86,24.1,22.2,16.8,14.3,18.5,17,19.6,8.8,8.5,0,0,0,0,8.37,1,1,0,0,8.37,,30.6,24
2012,207,7/25/2012,5,,,4.24,,1045,0.86,,,,,,,,,,0,0,0,0,6.3,1,1,0,0,6.3,,36.9,30.4
2012,208,7/26/2012,5,,,,,1050,0.86,14.7,17.6,15.3,15,18.8,16.9,19.4,39,39,0,0,0,0,6.76,1,1,0,0,6.76,,43.7,43.7
2012,209,7/27/2012,5,,,,,1050,0.86,,,,,,,,,,0,0,30.3,30.3,8.44,1,1,0,0,8.44,,21.8,21.8
2012,210,7/28/2012,5,,,,,1050,0.86,,,,,,,,,,0,0,0,0,7.23,1,1,0,0,7.23,,29,29
2012,211,7/29/2012,5,R1,,,,1050,0.86,,,,,,,,,,0,0,0,0,7.45,1,1,0,0,7.45,,36.5,36.5
2012,212,7/30/2012,5,R2,,,,1050,0.86,,,,,,,,,,0,0,0,0,5.53,1,1,0,0,5.53,,42,42
2012,213,7/31/2012,5,,,,,1050,0.86,14.2,15.2,15.2,15.2,19,17.2,19.9,46.6,46.6,0,0,0,0,6.81,1,1,0,0,6.81,,48.8,48.8
2012,214,8/1/2012,5,,,,,1050,0.86,,,,,,,,,,0,0,34.8,34.8,5.55,1,1,0,0,5.55,,19.6,19.6
2012,215,8/2/2012,5,,,,,1050,0.86,22.9,21,16.6,15.6,18.7,17.5,19.7,10.9,10.9,0,0,0,0,7.3,1,1,0,0,7.3,,26.9,26.9
2012,216,8/3/2012,5,,,,,1050,0.86,,,,,,,,,,0,0,0,0,7.49,1,1,0,0,7.49,,34.4,34.4
2012,217,8/4/2012,5,,,,,1050,0.86,,,,,,,,,,0,0,0,0,6.02,1,1,0,0,6.02,,40.4,40.4
2012,218,8/5/2012,5,,,,,1050,0.86,12.4,13.9,14.9,15.4,19.1,17.6,19.8,53.4,53.4,0,0,0,0,6.23,1,1,0,0,6.23,,46.6,46.6
2012,219,8/6/2012,5,R3,,,,1050,0.86,,,,,,,,,,0,0,30.4,30.4,8.35,1,1,0,0,8.35,,24.6,24.6
2012,220,8/7/2012,5,,,,,1050,0.86,22.2,20.7,15.5,14.8,18.7,17.2,19.4,18.6,18.6,3,2.7,0,0,6.16,1,1,0,0,6.16,,28.1,28.1
2012,221,8/8/2012,5,,,,,1050,0.86,,,,,,,,,,0,0,0,0,6.49,1,1,0,0,6.49,,34.6,34.6
2012,222,8/9/2012,5,R3,,,,1050,0.86,17.3,16.9,15.1,15.1,18.9,17.5,20,37.4,37.4,0,0,0,0,7.95,1,1,0,0,7.95,,42.5,42.5
2012,223,8/10/2012,5,,,,,1050,0.85,,,,,,,,,,0,0,13.5,13.5,7.11,1,1,0,0,7.11,,36.1,36.1
2012,224,8/11/2012,5,,,,,1050,0.83,,,,,,,,,,0,0,0,0,6.71,1,1,0,0,6.71,,42.8,42.8
2012,225,8/12/2012,5,,,,,1050,0.81,,,,,,,,,,0,0,0,0,6.11,1,1,0,0,6.11,,49,49
2012,226,8/13/2012,5,R3,,,,1050,0.8,,,,,,,,,,0,0,0,0,5.11,1,1,0,0.26,5.37,,54.1,54.1
2012,227,8/14/2012,5,,,,,1050,0.78,13.3,14.2,14.5,14.8,18.4,17.6,19.8,54.2,54.2,0,0,0,0,5.45,0.98,1,0,0.21,5.46,,59.3,59.3
2012,228,8/15/2012,5,,,,,1050,0.77,,,,,,,,,,0,0,0,0,8.11,0.97,0.94,0,0,7.02,,66.3,66.3
2012,229,8/16/2012,5,R3,,4.23,,1050,0.75,12,12.4,13.7,14.3,18.3,17.1,19.9,65.5,65.5,0,0,0,0,4.74,0.95,0.78,0,0,3.31,,69.6,69.6
2012,230,8/17/2012,5,,,,,1050,0.74,,,,,,,,,,0,0,0,0,5.16,0.93,0.71,0,0,3.14,,72.8,72.8
2012,231,8/18/2012,5,,,,,1050,0.72,,,,,,,,,,0,0,0,0,6.16,0.92,0.64,0,0,3.26,,76,76
2012,232,8/19/2012,5,,,,,1050,0.7,,,,,,,,,,0,0,0,0,6.27,0.9,0.57,0,0,2.9,,78.9,78.9
2012,233,8/20/2012,5,,,,,1050,0.69,10.3,11,12.8,13.4,18,17.1,20,77.7,77.7,0,0,0,0,2.95,0.88,0.51,0,0,1.19,,80.1,80.1
2012,234,8/21/2012,5,,,,,1050,0.67,,,,,,,,,,0,0,15.2,15.2,5.56,0.87,0.48,0,0,2.09,,67,67
2012,235,8/22/2012,5,,,,,1050,0.66,20.9,13,12.6,13.4,17.8,17.1,19.7,56.7,56.7,0,0,0,0,6.06,0.85,0.77,0,0,3.56,,70.6,70.6
2012,236,8/23/2012,5,R4,,,,1050,0.64,,,,,,,,,,0,0,0,0,5.24,0.83,0.69,0,0,2.71,,73.3,73.3
2012,237,8/24/2012,5,,,,,1050,0.64,,,,,,,,,,0,0,0,0,5.02,0.83,0.63,0,0,2.36,,75.6,75.6
2012,238,8/25/2012,5,,,,,1050,0.63,,,,,,,,,,0,0,0,0,6.6,0.82,0.58,0,0,2.83,,78.5,78.5
2012,239,8/26/2012,5,,,,,1050,0.63,,,,,,,,,,0,0,0,0,6.16,0.81,0.52,0,0,2.35,,80.8,80.8
2012,240,8/27/2012,5,,,,,1050,0.62,9.3,10.4,12,12.6,17.1,16.3,18.9,85.9,85.9,0,0,0,0,5.54,0.81,0.47,0,0,1.89,,82.7,82.7
2012,241,8/28/2012,5,,,,,1050,0.53,,,,,,,,,,0,0,16.8,16.4,6.51,0.71,0.43,0,0.36,2.14,,68.1,68.1
2012,242,8/29/2012,5,,,,,1050,0.44,21,13.3,11.6,12.6,17.2,16.3,19.2,60.8,60.8,0,0,0,0,5.8,0.62,0.74,0,0,2.39,,70.5,70.5
2012,243,8/30/2012,5,R5,,,,1050,0.35,,,,,,,,,,0,0,0,0,8.71,0.52,0.69,0,0,2.82,,73.3,73.3
2012,244,8/31/2012,5,,,,,1050,0.31,,,,,,,,,,0,0,0,0,8.12,0.48,0.63,0,0,2.22,,75.5,75.5
2012,245,9/1/2012,5,,,,,1050,0.27,,,,,,,,,,0,0,0,0,5.84,0.44,0.58,0,0,1.35,,76.9,76.9
2012,246,9/2/2012,5,,,,,1050,0.24,,,,,,,,,,0,0,0,0,6.8,0.4,0.55,0,0,1.36,,78.2,78.2
2012,247,9/3/2012,5,,,,,1050,0.2,,,,,,,,,,0,0,0,0,5.94,0.36,0.52,0,0,1.02,,79.2,79.2
2012,248,9/4/2012,5,,,,,1050,0.16,8.9,10.7,11.2,12.2,16.8,16.3,19.2,89.1,89.1,0,0,0,0,6.7,0.32,0.5,0,0,0.98,,80.2,80.2
2012,249,9/5/2012,5,,,,,1050,0.13,,,,,,,,,,0,0,0,0,7.16,0.28,0.48,0,0,0.88,,81.1,81.1
2012,250,9/6/2012,5,,,,,1050,0.11,9.2,10.5,11.3,11.9,16.5,16.1,18.9,90,90,0,0,0,0,6.77,0.27,0.46,0,0,0.75,,81.9,81.9
2012,251,9/7/2012,5,,,,,1050,0.09,,,,,,,,,,0,0,0,0,5.01,0.25,0.45,0,0,0.49,,82.4,82.4
2012,252,9/8/2012,5,,,,,1050,0.07,,,,,,,,,,0,0,0,0,5.07,0.23,0.43,0,0,0.45,,82.8,82.8
2012,253,9/9/2012,5,,,,,1050,0.05,,,,,,,,,,0,0,0,0,6.41,0.21,0.43,0,0,0.51,,83.3,83.3
2012,254,9/10/2012,5,R5,,,,1050,0.04,,,,,,,,,,0,0,0,0,6.12,0.19,0.41,0,0,0.43,,83.7,83.7
2012,255,9/11/2012,5,,,,,1050,0.02,7.8,10.2,10.8,11.8,15.9,15.7,18.4,94.5,94.5,0,0,0,0,5.27,0.17,0.4,0,0,0.32,,84.1,84.1
2012,256,9/12/2012,5,,,,,1050,0.02,18.4,10.8,10.8,12,16.2,15.6,18.9,76.5,76.5,12,3.1,0,0,1.02,0.17,0.4,0,1.01,1.08,,81.1,81.1
2012,257,9/13/2012,5,R5,,,,1050,0.01,,,,,,,,,,0,0,0,0,3.85,0.17,0.46,0,3.78,4.05,,81.3,81.3
2012,258,9/14/2012,5,,,,,1050,0.01,,,,,,,,,,0,0,0,0,4.86,0.16,0.46,0,4.15,4.48,,81.7,81.7
2012,259,9/15/2012,5,,,,,1050,0.01,,,,,,,,,,0,0,0,0,4.45,0.16,0.45,0,0,0.29,,82,82
2012,260,9/16/2012,5,,,,,1050,0.01,,,,,,,,,,0,0,0,0,6.91,0.16,0.44,0,0,0.44,,82.4,82.4
2012,261,9/17/2012,5,,,,,1050,0.01,,,,,,,,,,0,0,0,0,3.98,0.16,0.43,0,0,0.25,,82.6,82.6
2012,262,9/18/2012,5,,,,,1050,0.01,12.8,10.7,11.1,12,16.7,15.8,18.8,84.4,84.4,0,0,0,0,4.9,0.16,0.43,0,0,0.3,,82.9,82.9
2012,263,9/19/2012,5,,,,,1050,0.01,,,,,,,,,,0,0,0,0,5.63,0.16,0.42,0,0,0.34,,83.3,83.3
2012,264,9/20/2012,5,R6,,,,1050,0.01,,,,,,,,,,0,0,0,0,5.46,0.16,0.41,0,0,0.32,,83.6,83.6
2012,265,9/21/2012,5,,,,,1050,0.01,,,,,,,,,,0,0,0,0,4.22,0.16,0.41,0,0,0.24,,83.8,83.8
2012,266,9/22/2012,5,,,,,1050,0,,,,,,,,,,0,0,0,0,4.98,0.15,0.4,0,0,0.28,,84.1,84.1
2012,267,9/23/2012,5,,,,,1050,0,,,,,,,,,,0,0,0,0,4.87,0.15,0.4,0,0,0.27,,84.4,84.4
2012,268,9/24/2012,5,,,,,1050,0,,,,,,,,,,0,0,0,0,3.92,0.15,0.39,0,0,0.21,,84.6,84.6
2012,269,9/25/2012,5,,,,,1050,0,15.5,10.9,11.2,11.8,16.5,15.7,18.6,79.6,79.6,0,0,0,0,1.78,0.15,0.39,0,0,0.09,,84.7,84.7
2012,270,9/26/2012,5,,,,,1050,0,,,,,,,,,,0,0,0,0,1.86,0.15,0.38,0,0,0.1,,84.8,84.8
2012,271,9/27/2012,5,R6,,,,1050,0,,,,,,,,,,0,0,0,0,2.82,0.15,0.38,0,0,0.15,,84.9,84.9
2012,272,9/28/2012,5,,,,,1050,0,,,,,,,,,,0,0,0,0,2.51,0.15,0.38,0,0,0.13,,85.1,85.1
2012,273,9/29/2012,5,,,,,1050,0,,,,,,,,,,0,0,0,0,3.64,0.15,0.38,0,0,0.18,,85.2,85.2
2012,274,9/30/2012,5,,,,,1050,0,,,,,,,,,,0,0,0,0,6.17,0.15,0.37,0,0,0.31,,85.6,85.6
2012,275,10/1/2012,5,,,,,1050,0,,,,,,,,,,0,0,0,0,5.05,0.15,0.37,0,0,0.25,,85.8,85.8
2012,276,10/2/2012,5,,,,,1050,0,,,,,,,,,,0,0,0,0,4.02,0.15,0.36,0,0,0.2,,86,86
2012,277,10/3/2012,5,R6,,,,1050,0,,,,,,,,,,0,0,0,0,6.53,0.15,0.36,0,0,0.31,,86.3,86.3
2012,278,10/4/2012,5,,,,,1050,0,,,,,,,,,,0,0,0,0,1.99,0.15,0.35,0,0,0.09,,86.4,86.4
2012,279,10/5/2012,5,,,,,1050,0,,,,,,,,,,0,0,0,0,1.09,0.15,0.35,0,0,0.05,,86.5,86.5
2012,280,10/6/2012,5,,,,,1050,0,,,,,,,,,,0,0,0,0,1.2,0.15,0.35,0,0,0.06,,86.5,86.5
2012,281,10/7/2012,5,,,,,1050,0,,,,,,,,,,0,0,0,0,3.17,0.15,0.34,0,0,0.15,,86.7,86.7
2012,282,10/8/2012,5,,,,,1050,0,,,,,,,,,,0,0,0,0,3.52,0.15,0.34,0,0,0.16,,86.8,86.8
2012,283,10/9/2012,5,,,,,1050,0,,,,,,,,,,0,0,0,0,1.16,0.15,0.34,0,0,0.05,,86.9,86.9
2012,284,10/10/2012,5,,,,,1050,0,,,,,,,,,,0,0,0,0,1.74,0.15,0.34,0,0,0.08,,87,87
2012,285,10/11/2012,5,,,,,1050,0,12,11.9,11.2,11.9,16.1,15.5,18.2,81.8,81.8,0,0,0,0,3.32,0.15,0.33,0,0,0.15,,87.1,87.1
2012,286,10/12/2012,5,,,,,1050,0,,,,,,,,,,0,0,0,0,1.79,0.15,0.33,0,0,0.08,,87.2,87.2
2012,287,10/13/2012,5,,,,,1050,0,,,,,,,,,,0,0,0,0,1.83,0.15,0.33,0,0,0.08,,87.3,87.3
2012,288,10/14/2012,5,,,,,1050,0,,,,,,,,,,0,0,0,0,3.41,0.15,0.33,0,0,0.15,,87.4,87.4
2012,289,10/15/2012,5,,,,,1050,0,,,,,,,,,,0,0,0,0,3.19,0.15,0.32,0,0,0.14,,87.6,87.6
2012,290,10/16/2012,5,,,,,1050,0,,,,,,,,,,0,0,0,0,4.05,0.15,0.32,0,0,0.18,,87.7,87.7
2012,291,10/17/2012,5,,,,,1050,0,,,,,,,,,,0,0,0,0,6.3,0.15,0.32,0,0,0.27,,88,88
2012,292,10/18/2012,5,,,,,1050,0,,,,,,,,,,0,0,0,0,4.47,0.15,0.31,0,0,0.19,,88.2,88.2
2012,293,10/19/2012,5,,,,,1050,0,,,,,,,,,,0,0,0,0,2.41,0.15,0.31,0,0,0.1,,88.3,88.3
2012,294,10/20/2012,5,,,,,1050,0,,,,,,,,,,0,0,0,0,2.73,0.15,0.31,0,0,0.11,,88.4,88.4
2012,295,10/21/2012,5,Harvest,,,,1050,0,,,,,,,,,,0,0,0,0,4.21,0.15,0.3,0,0,0.17,,88.6,88.6
2012,296,10/22/2012,5,,,,,1050,0,,,,,,,,,,0,0,0,0,2.49,0.15,0.3,0,0,0.1,,88.7,88.7
2012,120,4/29/2012,6,,,,,80,0,,,,,,,,,,0,0,0,0,5.41,0.15,1,0,,,,40,6
2012,121,4/30/2012,6,Plant,42,,,80,0,,,,,,,,,,0,0,0,0,8.48,0.15,1,0,0,1.27,,41.3,7.3
2012,122,5/1/2012,6,,,,,80,0,,,,,,,,,,0,0,0,0,6.13,0.15,0.82,0,0,0.75,,42,8
